title,source,date,url,sentiment,confidence
"The last century was great for U.S. stocks, but the next decade might be challenging, says investing chief",CNBC,2026-05-18 16:30:02,https://finnhub.io/api/news?id=8a238c8ce02bafc940d55b4ad7be66b3c1ea1bc9d0582018e18e21f3864ebe82,negative,0.5
SpaceX’s Mega-IPO Puts a Price Tag on the Fear of Missing Out,Yahoo,2026-05-18 16:30:00,https://finnhub.io/api/news?id=604ca7b0e427d292b543bfa9053639b996a6982245bbb354370633c89e2a0bec,negative,0.5
What Tim Cook's Trip to China Could Mean for Apple Investors,Yahoo,2026-05-18 16:00:00,https://finnhub.io/api/news?id=8abdaa9a4934252d8f1e74f7f597584263548a89fb516fc48aee37bbc2ecd931,neutral,0.5
"Nvidia: You Snooze, You Lose",SeekingAlpha,2026-05-18 15:02:29,https://finnhub.io/api/news?id=87c3616c903c8b5b054879d34ba66ac5e5938d63b58506f1947347e40fdf1cc9,positive,0.6666666666666666
Apple India Court Rejects Bid to Pause Antitrust Case,Yahoo,2026-05-18 14:43:03,https://finnhub.io/api/news?id=c4a48a32b58870ce5e6f4ac4de39f9edfcbf1d9d098ff3db66a64b85f41f0fdd,neutral,0.5
"S&P 500 Momentum Just Went Vertical: The Last 4 Times It Did, Stocks Sold Off",Benzinga,2026-05-18 14:23:55,https://finnhub.io/api/news?id=74c7db1d5f0abaaa1ed7863317f3df424ce2bde69335abc572cdcd23bd3938c0,positive,0.5
Elon Musk vs. Sam Altman battle: WSJ's Tim Higgins on what to expect during jury deliberations,CNBC,2026-05-18 14:23:27,https://finnhub.io/api/news?id=0881b80d161f466d19387e2da5e22bd83f8f2294d5f9f7c4c2c9937440accc0d,neutral,0.5
Trump Regrets Not Asking For A Bigger Intel Stake,Benzinga,2026-05-18 14:02:56,https://finnhub.io/api/news?id=601c38bfb804f295c5c79c687a54db8cee0cbd723361234f07db4710d9a01224,neutral,0.5
Haier Named the World's Only IoT Ecosystem Brand in Kantar BrandZ Top 100 for Eight Consecutive Years,Yahoo,2026-05-18 13:17:00,https://finnhub.io/api/news?id=0206f2e2ce36ef8e3dba015999dbc9991d239cd277b425a7f1cd6f9311b59133,neutral,0.5
Trump says he should've asked for 'more' of Intel when negotiating stake with CEO,CNBC,2026-05-18 12:10:52,https://finnhub.io/api/news?id=a21054801587b22ec7a6ef51581bcb9dd7108f2ea8737fd1f1b6f9aad20a14cb,positive,0.5
Indian court tells Apple to 'cooperate' in antitrust case,Yahoo,2026-05-18 12:04:40,https://finnhub.io/api/news?id=fe5c35a691acdfbfa4103b3ef64b20ab4d0439a1d9054210330839b5f96bb422,negative,0.5
Apple China IPhone 17 Discounts Test Ecosystem And Margin Trade Offs,Yahoo,2026-05-18 10:37:13,https://finnhub.io/api/news?id=5fb730102f7aff028d6d1d403fe70c9e753fadfb9e0facc8ffa95fd551807046,neutral,0.5
Apple Ordered By Indian Court To 'Fully Cooperate' In iPhone App Store Antitrust Probe,Benzinga,2026-05-18 10:23:24,https://finnhub.io/api/news?id=09c0605c0eb82d1037b3641c58f0f0ff37b678c10e693783dfffcc28502862d1,neutral,0.5
This AI Stock Has Every Quality Warren Buffett Looks for in a Long-Term Hold,Yahoo,2026-05-18 09:05:00,https://finnhub.io/api/news?id=057b6306be86ce525b8d0585fccd0f167993d19744d9510c6520ee64633eac46,neutral,0.5
